color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,gross,budget
Color,Will Finn,104,76,6,421,Roseanne Barr,12000,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,13607,G.W. Bailey,3,cattle|cow|dairy farm|farm|rustler,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,88,English,USA,PG,2004,513,5.4,1.78,304,50026353,110000000
Color,Robert Schwentke,181,120,124,943,Theo James,6000,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,12452,Zoë Kravitz,1,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,144,English,USA,PG-13,2016,5000,5.8,2.35,12000,66002193,110000000
Color,Shawn Levy,327,127,189,544,Torey Michael Adkins,20000,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,22254,Olga Fonda,3,arena|boxing|boxing movie|robot|robot battle,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,426,English,USA,PG-13,2011,929,7.1,2.35,36000,85463309,110000000
Color,Raja Gosnell,125,105,67,40,Nancy O'Dell,681,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,914,Vanessa Matsui,0,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,59,English,USA,PG,2013,71,5.4,1.85,0,71017784,105000000
Color,Jan de Bont,79,121,101,202,Temuera Morrison,673,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,2027,Lois Chiles,4,collision course|computer|cruise|diamonds|ship run aground,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,248,English,USA,PG-13,1997,368,3.7,2.35,894,48068396,160000000
Color,Gavin Hood,326,114,151,430,Moises Arias,11000,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,12908,Aramis Knight,1,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554,English,USA,PG-13,2013,635,6.7,2.35,123000,61656849,110000000
Color,Len Wiseman,354,129,235,297,Jonathan Sadowski,13000,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,13961,Cyril Raffaelli,2,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782,English,USA,PG-13,2007,300,7.2,2.35,0,134520804,110000000
Color,Peter Jackson,297,171,0,857,Orlando Bloom,16000,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342,Billy Boyd,0,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060,English,New Zealand,PG-13,2001,5000,8.8,2.35,21000,313837577,93000000
Color,Frank Coraci,188,120,153,447,Steve Coogan,1000,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,3175,Cécile De France,1,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,191,English,USA,PG,2004,1000,5.8,2.35,0,24004159,110000000
 Black and White,Michael Mann,174,165,0,780,Jada Pinkett Smith,10000,Biography|Drama|Sport,Will Smith,Ali ,79186,14196,Joe Morton,1,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386,English,USA,R,2001,851,6.8,2.35,0,58183966,107000000
Color,Bo Welch,109,82,34,434,Kelly Preston,760,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,2762,Spencer Breslin,1,based on cult comic book|cat|home alone|imagination|talking cat,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,456,English,USA,PG,2003,743,3.8,1.85,946,100446895,109000000
Color,Alex Proyas,225,115,295,466,Bruce Greenwood,10000,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,12068,Chi McBride,1,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789,English,USA,PG-13,2004,981,7.1,2.35,0,144795350,120000000
Color,Ridley Scott,239,194,0,195,Orlando Bloom,14000,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,19600,Philip Glenister,0,12th century|crusader|jerusalem|knight|medieval times,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,942,English,USA,R,2005,5000,7.2,2.35,0,47396698,130000000
Color,Rob Minkoff,101,84,50,692,Nathan Lane,979,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,3382,Jeffrey Jones,0,box office hit|cat|first part|mouse|orphanage,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,179,English,Germany,PG,1999,886,5.9,1.85,0,140015224,133000000
Color,Ron Clements,228,97,63,525,Jenifer Lewis,852,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,2480,Anika Noni Rose,1,amphibian|dream|frog|frog prince|waitress,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,214,English,USA,G,2009,578,7.1,1.85,5000,104374107,105000000
Color,Ridley Scott,568,151,0,372,Donald Glover,13000,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,14831,Benedict Wong,1,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023,English,USA,PG-13,2015,801,8.1,2.35,153000,228430993,108000000
Color,Michael Bay,257,136,0,3000,Steve Buscemi,19000,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,34839,Djimon Hounsou,0,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899,English,USA,PG-13,2005,12000,6.9,2.35,0,35799026,126000000
Color,Peter Chelsom,62,104,23,591,Warren Beatty,752,Comedy|Romance,Del Zamora,Town & Country ,4102,3133,Garry Shandling,1,anniversary|architect|cellist|friend|hardware store,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,89,English,New Line,R,2001,631,4.4,1.85,53,6712451,90000000
Color,Dominic Sena,175,127,57,3000,Angelina Jolie Pitt,12000,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,29069,Robert Duvall,0,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,498,English,USA,PG-13,2000,11000,6.5,2.35,0,101643008,90000000
Color,Ridley Scott,265,171,0,695,Connie Nielsen,3000,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,6521,Oliver Reed,0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368,English,USA,R,2000,933,8.5,2.35,21000,187670866,103000000
Color,Steven Spielberg,252,145,14000,533,Frank Grillo,10000,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,12546,Jessica Capshaw,1,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331,English,USA,PG-13,2002,798,7.7,2.35,0,132014112,102000000
Color,Chris Columbus,232,174,0,9000,Rupert Grint,11000,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,35672,Emma Watson,1,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858,English,UK,PG,2002,10000,7.4,2.35,0,261970615,100000000
 Black and White,Martin Campbell,400,144,258,834,Tobias Menzies,6000,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,9125,Ivana Milicevic,0,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK,PG-13,2006,1000,8,2.35,0,167007184,150000000
Color,Tim Burton,230,119,13000,567,Estella Warren,1000,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,2776,Erick Avari,0,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,English,USA,PG-13,2001,658,5.7,2.35,0,180011740,100000000
Color,James Cameron,210,153,0,539,Jenette Goldstein,780,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,2829,S. Epatha Merkerson,1,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983,English,USA,R,1991,604,8.5,2.35,13000,204843350,102000000
Color,Michael Mann,357,140,0,1000,Christian Bale,40000,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,64599,Stephen Graham,0,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585,English,USA,R,2009,23000,7,2.35,0,97030725,100000000
Color,Ridley Scott,300,176,0,561,Ruby Dee,18000,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,20354,RZA,0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458,English,USA,R,2007,782,7.8,1.85,0,130127620,100000000
Color,James Cameron,94,141,0,618,Tia Carrere,2000,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,4528,Tom Arnold,1,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351,English,USA,R,1994,1000,7.2,2.35,0,146282411,115000000
Color,Tony Scott,267,106,12000,385,Ramon Rodriguez,18000,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,19906,Michael Rispoli,10,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285,English,USA,R,2009,464,6.4,2.35,0,65452312,100000000
Color,Paul Weitz,180,98,80,708,Blythe Danner,22000,Comedy|Romance,Robert De Niro,Little Fockers ,85531,24082,Teri Polo,2,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,152,English,USA,PG-13,2010,713,5.5,1.85,0,148383780,100000000
Color,Adam McKay,265,116,285,107,Will Ferrell,12000,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,20233,Derek Jeter,1,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316,English,USA,PG-13,2010,8000,6.7,2.35,16000,119219978,100000000
Color,Chuck Russell,81,115,55,383,James Coburn,1000,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,3454,Roma Maffia,1,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,131,English,USA,R,1996,773,6.1,2.35,0,101228120,100000000
Color,Quentin Tarantino,765,165,16000,265,Christoph Waltz,29000,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,40978,Ato Essandoh,0,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193,English,USA,R,2012,11000,8.5,2.35,199000,162804648,100000000
Color,Gary Trousdale,80,91,21,542,Jason Alexander,2000,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,4842,Bill Fagerbakke,1,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,230,English,USA,G,1996,700,6.9,1.78,0,100117603,100000000
Color,Mark Dindal,141,78,10,253,Wendie Malick,558,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,2039,John Fiedler,3,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,297,English,USA,G,2000,452,7.3,1.66,0,89296573,100000000
Color,Simon West,383,103,165,13000,Sylvester Stallone,26000,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,57881,Bruce Willis,0,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474,English,USA,R,2012,13000,6.7,2.35,108000,85017401,92000000
Color,Jon Turteltaub,193,131,226,341,Armando Riesco,12000,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,13679,Annie Parisse,0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692,English,USA,PG,2004,625,6.9,2.35,0,173005002,100000000
 Black and White,Stefen Fangmeier,170,104,14,203,Ed Speleers,3000,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,4487,Gary Lewis,0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690,English,USA,PG,2006,762,5.1,2.35,0,75030163,100000000
Color,Spike Jonze,333,101,0,279,Ryan Corr,925,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,1738,Max Records,4,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388,English,Germany,PG,2009,468,6.8,2.35,11000,77222184,100000000
Color,Joe Wright,256,111,456,394,Cara Delevingne,20000,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,Nonso Anozie,2,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,PG,2015,548,5.8,2.35,24000,34964818,150000000
Color,Chris Wedge,203,102,77,120,Emma Kenney,14000,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,14552,Troy Evans,0,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,English,USA,PG,2013,151,6.7,2.35,17000,107515297,100000000
Color,Florian Henckel von Donnersmarck,321,103,207,3000,Angelina Jolie Pitt,40000,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,55175,Rufus Sewell,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374,English,USA,PG-13,2010,11000,6,2.35,25000,67631157,100000000
Color,Peter Hyams,174,121,0,595,Mark Margolis,1000,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,3903,Udo Kier,0,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524,English,USA,R,1999,1000,5.7,2.35,2000,66862068,83000000
Color,Edward Zwick,166,143,380,452,Djimon Hounsou,29000,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,33160,Stephen Collins,3,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657,English,Germany,R,2006,3000,8,2.35,14000,57366262,100000000
Color,Martin Scorsese,606,240,17000,4000,Matthew McConaughey,29000,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,46057,Jon Favreau,4,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138,English,USA,R,2013,11000,8.2,2.35,138000,116866727,100000000
Color,Joel Schumacher,144,121,541,680,Rene Auberjonois,920,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,2880,Debi Mazar,0,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539,English,USA,PG-13,1995,710,5.4,1.85,0,184031112,100000000
Color,Paul Verhoeven,192,129,719,423,Patrick Muldoon,660,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,2031,Seth Gilliam,5,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049,English,USA,R,1997,475,7.2,1.85,0,54700065,105000000
Color,Tom Tykwer,511,172,670,1000,Jim Sturgess,15000,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,22686,Jim Broadbent,1,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828,English,Germany,R,2012,5000,7.5,2.35,124000,27098580,102000000
Color,Zack Snyder,188,101,0,577,Richard Roxburgh,2000,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,Anthony LaPaglia,0,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160,English,USA,PG,2010,653,7,2.35,16000,55673333,80000000
Color,Pitof,212,87,26,566,Christopher Heyerdahl,827,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,3144,Alex Borstein,0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660,English,USA,PG-13,2004,825,3.3,2.35,0,40198710,100000000
Color,Brett Ratner,245,101,420,467,Rufus Sewell,12000,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235,Ingrid Bolsø Berdal,0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,USA,PG-13,2014,3000,6,2.35,21000,72660029,100000000
Color,Ron Clements,127,95,63,720,Martin Short,23000,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,26940,Michael Wincott,1,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217,English,USA,PG,2002,770,7.1,1.5,0,38120554,140000000
Color,Brad Silberling,167,102,52,526,Anna Friel,8000,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,10552,Bobb'e J. Thompson,15,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224,English,USA,PG-13,2009,735,5.4,1.85,0,49392095,100000000
Color,Patrick Hughes,320,131,385,11000,Sylvester Stallone,26000,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,52610,Harrison Ford,1,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351,English,USA,PG-13,2014,13000,6.1,2.35,56000,39292022,90000000
Color,Ericson Core,163,114,19,848,Edgar Ramírez,1000,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,3962,Delroy Lindo,0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,USA,PG-13,2015,897,5.3,2.35,37000,28772222,105000000
Color,Lawrence Guterman,78,94,6,227,Traylor Howard,490,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,1195,Ben Stein,0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239,English,USA,PG,2005,294,2.2,1.85,881,17010646,84000000
Color,Ron Howard,289,122,2000,571,Benjamin Walker,26000,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,28328,Frank Dillane,1,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161,English,USA,PG-13,2015,911,7,1.85,27000,24985612,100000000
Color,Ron Underwood,66,95,31,683,Randy Quaid,3000,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,6161,Burt Young,1,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164,English,USA,PG-13,2002,695,3.8,1.85,416,4411102,100000000
Color,Paul Greengrass,266,115,521,95,Sean Huze,13000,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,13761,Igal Naor,0,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261,English,France,R,2010,537,6.9,2.35,0,35024475,100000000
Color,Steve Martino,208,88,20,36,Venus Schultheis,144,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,309,Bill Melendez,0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155,English,USA,G,2015,42,7.2,1.85,33000,130174897,99000000
Color,David Mamet,97,110,342,393,Felicity Huffman,623,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,1722,Campbell Scott,5,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263,English,USA,PG,1997,508,7.3,1.85,578,10200000,10000000
Color,Stephen Sommers,202,130,208,591,Brendan Fraser,12000,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,15972,Patricia Velasquez,3,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890,English,USA,PG-13,2001,3000,6.3,2.35,0,202007640,98000000
Color,Martin Scorsese,233,216,17000,1000,Liam Neeson,29000,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,47657,Jim Broadbent,2,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166,English,USA,R,2002,14000,7.5,2.35,0,77679638,100000000
Color,Yimou Zhang,136,146,611,28,Ni Ni,23000,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,23240,Shigeo Kobayashi,0,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130,Mandarin,China,R,2011,196,7.6,2.35,13000,9213,94000000
